2 554 {'weight': 20}
2 1715 {'weight': 35}
2 1449 {'weight': 2}
2 1605 {'weight': 20}
2 12 {'weight': 10}
2 183 {'weight': 15}
2 404 {'weight': 45}
2 1661 {'weight': 25}
2 1263 {'weight': 20}
3 1132 {'weight': 15}
3 1061 {'weight': 25}
3 1055 {'weight': 25}
3 919 {'weight': 15}
3 798 {'weight': 25}
3 1298 {'weight': 5}
3 879 {'weight': 25}
3 231 {'weight': 25}
3 1286 {'weight': 12}
3 817 {'weight': 15}
3 94 {'weight': 15}
3 1732 {'weight': 25}
3 953 {'weight': 10}
3 1744 {'weight': 15}
3 741 {'weight': 25}
3 333 {'weight': 10}
3 249 {'weight': 15}
3 1070 {'weight': 12}
3 790 {'weight': 12}
3 666 {'weight': 15}
3 329 {'weight': 15}
3 1625 {'weight': 10}
3 726 {'weight': 16}
3 686 {'weight': 16}
3 1597 {'weight': 20}
3 282 {'weight': 25}
3 1605 {'weight': 10}
3 942 {'weight': 37}
3 1029 {'weight': 40}
3 1580 {'weight': 45}
3 415 {'weight': 25}
3 1040 {'weight': 25}
3 1021 {'weight': 25}
3 671 {'weight': 20}
3 432 {'weight': 25}
3 385 {'weight': 15}
3 347 {'weight': 16}
3 1063 {'weight': 30}
3 984 {'weight': 40}
3 284 {'weight': 20}
3 1515 {'weight': 35}
3 190 {'weight': 10}
3 881 {'weight': 16}
3 855 {'weight': 4}
3 409 {'weight': 20}
3 1051 {'weight': 8}
3 69 {'weight': 12}
4 704 {'weight': 10}
4 1483 {'weight': 20}
4 1104 {'weight': 25}
4 787 {'weight': 12}
4 1715 {'weight': 16}
4 1136 {'weight': 20}
4 444 {'weight': 12}
4 332 {'weight': 20}
4 1308 {'weight': 6}
4 1098 {'weight': 20}
4 1576 {'weight': 25}
4 669 {'weight': 25}
4 322 {'weight': 16}
4 1749 {'weight': 25}
4 1269 {'weight': 16}
4 1227 {'weight': 20}
4 797 {'weight': 20}
4 626 {'weight': 8}
4 214 {'weight': 20}
4 1517 {'weight': 25}
4 366 {'weight': 25}
4 1744 {'weight': 25}
4 1621 {'weight': 20}
4 1382 {'weight': 15}
4 1328 {'weight': 15}
4 823 {'weight': 20}
4 328 {'weight': 25}
4 746 {'weight': 12}
4 576 {'weight': 12}
4 511 {'weight': 16}
4 501 {'weight': 20}
4 487 {'weight': 16}
4 384 {'weight': 20}
4 354 {'weight': 8}
4 177 {'weight': 12}
4 169 {'weight': 16}
4 94 {'weight': 12}
4 60 {'weight': 12}
4 571 {'weight': 36}
4 1352 {'weight': 25}
4 912 {'weight': 20}
4 1700 {'weight': 20}
4 1336 {'weight': 20}
4 1166 {'weight': 20}
4 685 {'weight': 20}
4 656 {'weight': 10}
4 1737 {'weight': 9}
4 1678 {'weight': 29}
4 1340 {'weight': 32}
4 1674 {'weight': 15}
4 701 {'weight': 25}
4 666 {'weight': 25}
4 235 {'weight': 20}
4 1234 {'weight': 20}
4 1487 {'weight': 61}
4 1167 {'weight': 20}
4 1343 {'weight': 16}
4 1113 {'weight': 16}
4 1027 {'weight': 20}
4 334 {'weight': 60}
4 735 {'weight': 36}
4 913 {'weight': 20}
4 213 {'weight': 10}
4 148 {'weight': 20}
4 1278 {'weight': 45}
4 671 {'weight': 16}
4 1138 {'weight': 16}
4 1747 {'weight': 25}
4 1173 {'weight': 25}
4 422 {'weight': 5}
4 1116 {'weight': 43}
4 327 {'weight': 30}
4 1603 {'weight': 32}
4 1387 {'weight': 60}
4 1680 {'weight': 20}
4 121 {'weight': 25}
4 609 {'weight': 20}
4 1691 {'weight': 16}
4 1107 {'weight': 36}
4 938 {'weight': 16}
4 259 {'weight': 12}
4 110 {'weight': 20}
4 1198 {'weight': 20}
4 647 {'weight': 20}
4 330 {'weight': 20}
4 690 {'weight': 4}
4 158 {'weight': 14}
4 15 {'weight': 30}
4 1291 {'weight': 16}
4 865 {'weight': 44}
5 1476 {'weight': 16}
5 1104 {'weight': 20}
5 189 {'weight': 16}
5 1410 {'weight': 8}
5 1288 {'weight': 10}
5 1239 {'weight': 10}
5 920 {'weight': 8}
5 707 {'weight': 8}
5 255 {'weight': 10}
5 1008 {'weight': 15}
5 1279 {'weight': 12}
5 1517 {'weight': 8}
5 1306 {'weight': 2}
5 1711 {'weight': 25}
5 1654 {'weight': 12}
5 1728 {'weight': 15}
6 1702 {'weight': 16}
6 1687 {'weight': 16}
6 1381 {'weight': 16}
6 1740 {'weight': 16}
6 1187 {'weight': 12}
6 1297 {'weight': 20}
6 503 {'weight': 20}
6 268 {'weight': 16}
6 206 {'weight': 8}
6 1522 {'weight': 12}
6 985 {'weight': 12}
6 773 {'weight': 16}
6 306 {'weight': 12}
6 1543 {'weight': 12}
6 1467 {'weight': 6}
6 1339 {'weight': 12}
6 1667 {'weight': 15}
6 1335 {'weight': 12}
6 760 {'weight': 15}
6 1195 {'weight': 15}
6 1402 {'weight': 20}
6 828 {'weight': 20}
6 1700 {'weight': 20}
6 1624 {'weight': 20}
6 880 {'weight': 15}
6 822 {'weight': 20}
6 1744 {'weight': 20}
6 1154 {'weight': 20}
6 1459 {'weight': 4}
6 1342 {'weight': 16}
6 375 {'weight': 16}
6 62 {'weight': 16}
6 28 {'weight': 16}
6 1024 {'weight': 25}
7 737 {'weight': 20}
7 739 {'weight': 20}
7 1384 {'weight': 25}
7 1288 {'weight': 20}
7 1184 {'weight': 20}
7 223 {'weight': 20}
7 379 {'weight': 20}
7 1386 {'weight': 30}
7 967 {'weight': 20}
7 1542 {'weight': 20}
7 264 {'weight': 25}
7 378 {'weight': 12}
7 1464 {'weight': 16}
7 713 {'weight': 25}
7 239 {'weight': 20}
7 185 {'weight': 20}
7 741 {'weight': 20}
7 298 {'weight': 16}
7 1201 {'weight': 8}
7 1076 {'weight': 20}
7 761 {'weight': 16}
7 33 {'weight': 16}
7 18 {'weight': 20}
7 908 {'weight': 15}
7 27 {'weight': 15}
7 43 {'weight': 12}
7 1518 {'weight': 16}
7 701 {'weight': 16}
7 1691 {'weight': 10}
7 1159 {'weight': 25}
7 1424 {'weight': 20}
7 100 {'weight': 16}
7 1513 {'weight': 9}
7 1243 {'weight': 15}
7 1413 {'weight': 25}
7 952 {'weight': 25}
7 119 {'weight': 10}
7 1080 {'weight': 8}
7 1421 {'weight': 20}
7 757 {'weight': 16}
7 666 {'weight': 16}
7 271 {'weight': 16}
7 213 {'weight': 16}
7 1708 {'weight': 25}
7 131 {'weight': 5}
7 1693 {'weight': 16}
7 1404 {'weight': 20}
7 48 {'weight': 16}
7 69 {'weight': 2}
7 1352 {'weight': 12}
7 1340 {'weight': 16}
7 1222 {'weight': 12}
7 672 {'weight': 60}
7 14 {'weight': 16}
7 1563 {'weight': 8}
7 1289 {'weight': 4}
7 1158 {'weight': 8}
7 494 {'weight': 20}
7 1343 {'weight': 45}
7 722 {'weight': 12}
7 1675 {'weight': 20}
7 1323 {'weight': 20}
7 226 {'weight': 25}
7 856 {'weight': 12}
7 1418 {'weight': 20}
7 1252 {'weight': 20}
7 668 {'weight': 12}
7 1182 {'weight': 20}
7 1015 {'weight': 20}
7 846 {'weight': 20}
7 478 {'weight': 25}
7 403 {'weight': 15}
7 279 {'weight': 10}
7 1706 {'weight': 20}
7 1644 {'weight': 16}
7 318 {'weight': 12}
7 1515 {'weight': 16}
7 315 {'weight': 12}
7 234 {'weight': 32}
7 1046 {'weight': 15}
7 1028 {'weight': 8}
7 443 {'weight': 25}
7 1749 {'weight': 16}
7 1608 {'weight': 12}
7 1606 {'weight': 16}
7 1496 {'weight': 16}
7 840 {'weight': 16}
7 687 {'weight': 12}
7 179 {'weight': 20}
7 735 {'weight': 12}
7 1211 {'weight': 16}
7 639 {'weight': 20}
7 214 {'weight': 20}
7 190 {'weight': 20}
7 1342 {'weight': 20}
7 690 {'weight': 25}
7 377 {'weight': 41}
7 649 {'weight': 12}
7 532 {'weight': 16}
7 136 {'weight': 20}
7 103 {'weight': 4}
7 559 {'weight': 12}
7 257 {'weight': 3}
7 1689 {'weight': 15}
7 834 {'weight': 15}
7 310 {'weight': 25}
7 1679 {'weight': 25}
7 1102 {'weight': 20}
7 1280 {'weight': 20}
7 926 {'weight': 15}
7 802 {'weight': 15}
7 435 {'weight': 15}
7 1055 {'weight': 8}
7 1022 {'weight': 20}
7 607 {'weight': 20}
7 281 {'weight': 12}
7 75 {'weight': 12}
7 1198 {'weight': 25}
7 261 {'weight': 25}
7 1195 {'weight': 25}
7 1310 {'weight': 26}
7 152 {'weight': 20}
7 632 {'weight': 15}
7 1292 {'weight': 12}
7 188 {'weight': 9}
7 78 {'weight': 57}
7 1381 {'weight': 25}
7 1333 {'weight': 15}
7 858 {'weight': 50}
7 291 {'weight': 24}
7 1654 {'weight': 20}
7 789 {'weight': 12}
7 385 {'weight': 8}
7 324 {'weight': 12}
7 237 {'weight': 32}
7 859 {'weight': 12}
7 248 {'weight': 12}
7 293 {'weight': 32}
7 1109 {'weight': 36}
7 829 {'weight': 25}
7 1202 {'weight': 15}
7 1073 {'weight': 15}
7 124 {'weight': 20}
7 1591 {'weight': 29}
7 706 {'weight': 32}
7 354 {'weight': 12}
7 1620 {'weight': 9}
7 783 {'weight': 9}
7 247 {'weight': 12}
7 1723 {'weight': 15}
7 617 {'weight': 20}
7 162 {'weight': 20}
7 664 {'weight': 20}
7 337 {'weight': 25}
7 1165 {'weight': 32}
7 1064 {'weight': 28}
7 1661 {'weight': 20}
7 1635 {'weight': 15}
7 146 {'weight': 15}
7 1051 {'weight': 40}
7 323 {'weight': 3}
7 368 {'weight': 25}
7 372 {'weight': 16}
7 1405 {'weight': 50}
7 1061 {'weight': 57}
7 477 {'weight': 20}
7 393 {'weight': 25}
7 87 {'weight': 41}
7 36 {'weight': 92}
7 644 {'weight': 28}
7 114 {'weight': 20}
7 105 {'weight': 15}
7 1441 {'weight': 8}
7 1226 {'weight': 16}
7 556 {'weight': 8}
7 1297 {'weight': 16}
7 892 {'weight': 32}
7 1083 {'weight': 4}
7 861 {'weight': 3}
7 515 {'weight': 5}
7 1128 {'weight': 35}
7 753 {'weight': 28}
7 1584 {'weight': 10}
7 977 {'weight': 20}
7 1466 {'weight': 28}
7 1389 {'weight': 4}
7 1175 {'weight': 30}
7 1096 {'weight': 6}
7 987 {'weight': 8}
7 867 {'weight': 10}
7 850 {'weight': 35}
7 519 {'weight': 6}
7 56 {'weight': 10}
7 1648 {'weight': 16}
7 1455 {'weight': 36}
7 1172 {'weight': 8}
7 19 {'weight': 37}
7 970 {'weight': 15}
7 682 {'weight': 25}
7 488 {'weight': 20}
7 888 {'weight': 32}
7 1177 {'weight': 25}
7 1470 {'weight': 33}
7 1298 {'weight': 45}
7 938 {'weight': 25}
7 1676 {'weight': 25}
7 968 {'weight': 12}
7 983 {'weight': 16}
7 917 {'weight': 28}
7 544 {'weight': 40}
7 1711 {'weight': 5}
7 1193 {'weight': 5}
7 1047 {'weight': 15}
7 871 {'weight': 45}
7 1305 {'weight': 25}
7 1605 {'weight': 4}
7 415 {'weight': 3}
7 404 {'weight': 5}
7 128 {'weight': 3}
7 473 {'weight': 40}
7 422 {'weight': 20}
7 586 {'weight': 20}
7 529 {'weight': 92}
7 1747 {'weight': 12}
7 1744 {'weight': 33}
7 1446 {'weight': 32}
7 1086 {'weight': 16}
7 1326 {'weight': 20}
7 1084 {'weight': 12}
7 622 {'weight': 64}
7 507 {'weight': 20}
7 402 {'weight': 20}
7 799 {'weight': 8}
7 1660 {'weight': 25}
7 1577 {'weight': 30}
7 1199 {'weight': 20}
7 574 {'weight': 15}
7 502 {'weight': 40}
7 369 {'weight': 12}
7 187 {'weight': 20}
7 235 {'weight': 25}
7 1750 {'weight': 6}
7 1662 {'weight': 10}
7 1503 {'weight': 42}
7 978 {'weight': 28}
7 730 {'weight': 40}
7 929 {'weight': 9}
7 628 {'weight': 83}
7 174 {'weight': 9}
7 304 {'weight': 41}
7 1544 {'weight': 26}
7 1480 {'weight': 12}
7 1436 {'weight': 9}
7 1242 {'weight': 15}
7 1108 {'weight': 13}
7 705 {'weight': 20}
7 593 {'weight': 12}
7 1633 {'weight': 8}
7 1619 {'weight': 20}
7 1541 {'weight': 16}
7 1251 {'weight': 40}
7 1056 {'weight': 16}
7 869 {'weight': 16}
7 795 {'weight': 20}
7 1430 {'weight': 12}
7 288 {'weight': 57}
7 1365 {'weight': 96}
7 1081 {'weight': 16}
7 921 {'weight': 16}
7 182 {'weight': 20}
7 60 {'weight': 41}
7 653 {'weight': 20}
7 1741 {'weight': 20}
7 334 {'weight': 25}
7 773 {'weight': 10}
7 11 {'weight': 51}
7 1116 {'weight': 63}
7 1241 {'weight': 22}
7 395 {'weight': 25}
7 346 {'weight': 8}
7 1709 {'weight': 56}
7 1236 {'weight': 36}
7 1259 {'weight': 39}
7 1188 {'weight': 16}
7 1650 {'weight': 32}
7 1595 {'weight': 32}
7 504 {'weight': 20}
7 1269 {'weight': 98}
7 154 {'weight': 78}
7 1545 {'weight': 16}
7 1216 {'weight': 16}
7 1395 {'weight': 52}
7 1631 {'weight': 15}
7 826 {'weight': 23}
7 1363 {'weight': 61}
7 1754 {'weight': 25}
7 1449 {'weight': 25}
7 284 {'weight': 10}
7 74 {'weight': 20}
7 1558 {'weight': 20}
7 1270 {'weight': 25}
7 1245 {'weight': 20}
7 839 {'weight': 20}
7 797 {'weight': 20}
7 597 {'weight': 187}
7 506 {'weight': 25}
7 126 {'weight': 35}
7 1383 {'weight': 53}
7 1070 {'weight': 32}
7 1337 {'weight': 20}
7 1375 {'weight': 36}
7 1136 {'weight': 87}
7 720 {'weight': 20}
8 1465 {'weight': 15}
8 1422 {'weight': 20}
8 995 {'weight': 10}
8 285 {'weight': 25}
8 227 {'weight': 25}
8 88 {'weight': 20}
8 1245 {'weight': 12}
8 1145 {'weight': 8}
8 892 {'weight': 16}
8 10 {'weight': 12}
8 1070 {'weight': 15}
8 1007 {'weight': 9}
8 947 {'weight': 9}
8 384 {'weight': 15}
8 1503 {'weight': 25}
8 846 {'weight': 20}
8 1194 {'weight': 25}
8 435 {'weight': 20}
8 1602 {'weight': 20}
8 512 {'weight': 20}
8 1252 {'weight': 12}
8 992 {'weight': 6}
8 304 {'weight': 9}
8 305 {'weight': 20}
8 1482 {'weight': 25}
8 858 {'weight': 20}
8 834 {'weight': 25}
8 223 {'weight': 20}
8 856 {'weight': 25}
8 1336 {'weight': 20}
8 1754 {'weight': 15}
8 134 {'weight': 10}
8 1332 {'weight': 20}
8 1054 {'weight': 12}
8 1195 {'weight': 25}
8 106 {'weight': 40}
8 14 {'weight': 20}
8 943 {'weight': 16}
8 190 {'weight': 25}
8 1227 {'weight': 20}
8 128 {'weight': 15}
8 808 {'weight': 6}
8 972 {'weight': 6}
9 1157 {'weight': 10}
9 782 {'weight': 5}
9 113 {'weight': 10}
9 93 {'weight': 15}
9 661 {'weight': 12}
9 1498 {'weight': 15}
9 457 {'weight': 15}
9 1019 {'weight': 6}
9 1522 {'weight': 16}
9 256 {'weight': 16}
9 449 {'weight': 16}
9 1616 {'weight': 20}
9 437 {'weight': 16}
9 354 {'weight': 16}
9 252 {'weight': 16}
9 180 {'weight': 12}
9 1654 {'weight': 15}
9 1439 {'weight': 12}
9 188 {'weight': 15}
9 1435 {'weight': 16}
9 865 {'weight': 20}
9 38 {'weight': 8}
9 334 {'weight': 20}
9 671 {'weight': 16}
9 102 {'weight': 16}
9 301 {'weight': 10}
9 239 {'weight': 8}
9 666 {'weight': 8}
9 1035 {'weight': 28}
9 625 {'weight': 12}
9 602 {'weight': 8}
10 525 {'weight': 25}
10 290 {'weight': 8}
10 1159 {'weight': 20}
10 1245 {'weight': 9}
10 892 {'weight': 12}
10 603 {'weight': 25}
10 384 {'weight': 25}
10 1446 {'weight': 16}
10 1443 {'weight': 12}
10 1367 {'weight': 20}
10 1587 {'weight': 25}
10 1697 {'weight': 20}
10 1650 {'weight': 16}
10 688 {'weight': 16}
10 1145 {'weight': 14}
10 619 {'weight': 10}
10 1015 {'weight': 25}
10 1728 {'weight': 15}
10 1201 {'weight': 25}
10 1013 {'weight': 20}
10 639 {'weight': 25}
10 339 {'weight': 16}
10 273 {'weight': 20}
10 1298 {'weight': 20}
10 873 {'weight': 16}
10 553 {'weight': 12}
10 30 {'weight': 20}
10 1130 {'weight': 25}
10 1734 {'weight': 6}
10 1651 {'weight': 12}
10 1250 {'weight': 12}
10 1165 {'weight': 15}
10 701 {'weight': 40}
10 567 {'weight': 6}
10 538 {'weight': 15}
10 510 {'weight': 15}
10 301 {'weight': 6}
10 248 {'weight': 9}
10 100 {'weight': 12}
10 829 {'weight': 8}
10 456 {'weight': 10}
10 182 {'weight': 33}
10 571 {'weight': 15}
10 1715 {'weight': 15}
10 1175 {'weight': 37}
10 501 {'weight': 25}
10 1304 {'weight': 20}
10 1004 {'weight': 20}
10 921 {'weight': 25}
10 1470 {'weight': 20}
10 549 {'weight': 25}
10 507 {'weight': 25}
11 1174 {'weight': 20}
11 973 {'weight': 12}
11 35 {'weight': 16}
11 1630 {'weight': 12}
11 238 {'weight': 20}
11 881 {'weight': 20}
11 190 {'weight': 25}
11 1328 {'weight': 4}
11 559 {'weight': 12}
11 479 {'weight': 25}
11 1563 {'weight': 25}
11 1676 {'weight': 16}
11 1605 {'weight': 20}
11 1438 {'weight': 20}
11 871 {'weight': 16}
11 304 {'weight': 20}
11 1715 {'weight': 16}
11 1266 {'weight': 6}
11 1054 {'weight': 15}
11 602 {'weight': 9}
11 61 {'weight': 15}
11 1589 {'weight': 20}
11 1610 {'weight': 20}
11 1243 {'weight': 20}
11 514 {'weight': 20}
11 1061 {'weight': 15}
11 1461 {'weight': 6}
11 1008 {'weight': 15}
11 131 {'weight': 9}
11 1405 {'weight': 20}
11 642 {'weight': 12}
11 607 {'weight': 20}
11 160 {'weight': 15}
11 223 {'weight': 25}
11 1515 {'weight': 20}
11 939 {'weight': 15}
11 78 {'weight': 12}
11 597 {'weight': 25}
11 970 {'weight': 12}
11 1297 {'weight': 25}
11 1241 {'weight': 12}
11 1201 {'weight': 8}
11 1076 {'weight': 20}
11 644 {'weight': 31}
11 33 {'weight': 16}
11 235 {'weight': 25}
11 1670 {'weight': 20}
11 632 {'weight': 20}
11 994 {'weight': 6}
11 821 {'weight': 15}
11 486 {'weight': 45}
11 1745 {'weight': 25}
11 1606 {'weight': 25}
11 1149 {'weight': 20}
11 1650 {'weight': 16}
11 679 {'weight': 12}
11 1608 {'weight': 2}
11 1280 {'weight': 20}
11 273 {'weight': 20}
11 1100 {'weight': 8}
11 502 {'weight': 16}
11 389 {'weight': 16}
11 983 {'weight': 76}
11 1452 {'weight': 10}
11 251 {'weight': 4}
11 628 {'weight': 25}
11 1159 {'weight': 25}
11 443 {'weight': 25}
11 856 {'weight': 25}
11 1326 {'weight': 25}
11 622 {'weight': 16}
11 1200 {'weight': 15}
11 119 {'weight': 16}
11 982 {'weight': 20}
11 773 {'weight': 10}
11 472 {'weight': 20}
11 341 {'weight': 25}
11 1577 {'weight': 16}
11 27 {'weight': 8}
11 1310 {'weight': 16}
11 884 {'weight': 16}
11 348 {'weight': 16}
11 1365 {'weight': 45}
11 1449 {'weight': 16}
11 24 {'weight': 20}
11 1343 {'weight': 10}
11 544 {'weight': 25}
11 274 {'weight': 20}
11 261 {'weight': 20}
11 1631 {'weight': 71}
11 1391 {'weight': 16}
11 1095 {'weight': 15}
11 435 {'weight': 17}
11 395 {'weight': 15}
11 1680 {'weight': 25}
11 1636 {'weight': 16}
11 1750 {'weight': 10}
11 289 {'weight': 25}
11 1248 {'weight': 32}
11 861 {'weight': 4}
11 689 {'weight': 8}
11 57 {'weight': 8}
11 1380 {'weight': 25}
11 880 {'weight': 25}
11 372 {'weight': 15}
11 727 {'weight': 16}
11 610 {'weight': 16}
11 272 {'weight': 20}
11 941 {'weight': 12}
11 1509 {'weight': 8}
11 1594 {'weight': 12}
11 1503 {'weight': 25}
11 1378 {'weight': 28}
11 1017 {'weight': 12}
11 549 {'weight': 12}
11 488 {'weight': 28}
11 195 {'weight': 12}
11 1195 {'weight': 27}
11 830 {'weight': 15}
11 1119 {'weight': 4}
11 1051 {'weight': 8}
11 826 {'weight': 25}
11 1305 {'weight': 16}
11 485 {'weight': 20}
11 346 {'weight': 57}
11 14 {'weight': 20}
11 1649 {'weight': 20}
11 570 {'weight': 20}
11 761 {'weight': 20}
11 312 {'weight': 16}
11 288 {'weight': 44}
11 1700 {'weight': 16}
11 1470 {'weight': 18}
11 700 {'weight': 12}
11 1375 {'weight': 9}
11 1101 {'weight': 9}
11 1029 {'weight': 12}
11 875 {'weight': 15}
11 1744 {'weight': 15}
11 1703 {'weight': 20}
11 938 {'weight': 37}
11 800 {'weight': 25}
11 376 {'weight': 10}
11 1269 {'weight': 25}
11 730 {'weight': 44}
11 234 {'weight': 20}
11 609 {'weight': 20}
11 1096 {'weight': 25}
11 753 {'weight': 90}
11 557 {'weight': 10}
11 332 {'weight': 40}
11 603 {'weight': 25}
11 1337 {'weight': 32}
11 900 {'weight': 16}
11 739 {'weight': 20}
11 967 {'weight': 16}
11 154 {'weight': 92}
11 1663 {'weight': 15}
11 1170 {'weight': 15}
11 537 {'weight': 41}
11 1669 {'weight': 35}
11 1245 {'weight': 31}
11 369 {'weight': 16}
11 529 {'weight': 76}
11 217 {'weight': 25}
11 1542 {'weight': 20}
11 1383 {'weight': 64}
11 1251 {'weight': 25}
11 1114 {'weight': 25}
11 457 {'weight': 20}
11 329 {'weight': 48}
11 68 {'weight': 33}
11 53 {'weight': 30}
11 36 {'weight': 75}
11 1754 {'weight': 40}
11 1130 {'weight': 16}
11 538 {'weight': 20}
11 526 {'weight': 41}
11 429 {'weight': 16}
11 69 {'weight': 56}
11 60 {'weight': 20}
11 1104 {'weight': 16}
11 764 {'weight': 20}
11 1046 {'weight': 32}
11 1480 {'weight': 32}
11 1436 {'weight': 28}
11 1242 {'weight': 20}
11 1108 {'weight': 4}
11 593 {'weight': 16}
11 1513 {'weight': 20}
11 1427 {'weight': 20}
11 1402 {'weight': 10}
11 1336 {'weight': 10}
11 750 {'weight': 15}
11 731 {'weight': 5}
11 335 {'weight': 10}
11 1363 {'weight': 16}
11 285 {'weight': 95}
11 362 {'weight': 70}
11 1261 {'weight': 12}
11 743 {'weight': 20}
11 227 {'weight': 25}
11 1455 {'weight': 40}
11 990 {'weight': 10}
11 411 {'weight': 16}
11 892 {'weight': 40}
11 493 {'weight': 20}
11 1609 {'weight': 27}
11 1544 {'weight': 16}
11 1056 {'weight': 2}
11 1344 {'weight': 40}
11 587 {'weight': 12}
11 962 {'weight': 49}
11 1416 {'weight': 25}
11 28 {'weight': 25}
11 1083 {'weight': 8}
11 1011 {'weight': 2}
11 1295 {'weight': 10}
11 705 {'weight': 81}
11 1446 {'weight': 115}
11 1444 {'weight': 50}
11 776 {'weight': 25}
11 701 {'weight': 25}
11 614 {'weight': 50}
11 368 {'weight': 25}
11 317 {'weight': 19}
11 484 {'weight': 20}
11 1128 {'weight': 15}
11 914 {'weight': 45}
11 720 {'weight': 40}
11 795 {'weight': 20}
11 1749 {'weight': 66}
11 519 {'weight': 25}
11 294 {'weight': 25}
12 586 {'weight': 16}
12 424 {'weight': 8}
12 892 {'weight': 25}
12 259 {'weight': 16}
12 524 {'weight': 25}
12 109 {'weight': 25}
12 1366 {'weight': 12}
12 263 {'weight': 15}
12 1353 {'weight': 20}
12 131 {'weight': 20}
12 428 {'weight': 16}
12 385 {'weight': 2}
12 300 {'weight': 4}
12 238 {'weight': 36}
12 1286 {'weight': 6}
12 1700 {'weight': 16}
12 1613 {'weight': 16}
12 1587 {'weight': 16}
12 1564 {'weight': 16}
12 208 {'weight': 12}
12 1744 {'weight': 8}
12 1460 {'weight': 8}
12 1114 {'weight': 2}
12 938 {'weight': 4}
12 823 {'weight': 8}
12 778 {'weight': 4}
12 432 {'weight': 9}
12 37 {'weight': 6}
12 1597 {'weight': 54}
