0 2815 {'weight': 1}
0 2789 {'weight': 2}
0 2754 {'weight': 2}
0 2614 {'weight': 4}
0 1820 {'weight': 1}
0 1753 {'weight': 1}
0 1617 {'weight': 2}
0 1276 {'weight': 1}
0 1106 {'weight': 1}
0 1095 {'weight': 3}
0 987 {'weight': 1}
0 820 {'weight': 1}
0 530 {'weight': 1}
0 384 {'weight': 1}
0 373 {'weight': 2}
0 300 {'weight': 2}
0 295 {'weight': 1}
0 260 {'weight': 2}
0 248 {'weight': 2}
0 207 {'weight': 1}
0 34 {'weight': 3}
0 2772 {'weight': 11}
0 2766 {'weight': 8}
0 2723 {'weight': 9}
0 2705 {'weight': 8}
0 2605 {'weight': 22}
0 2472 {'weight': 4}
0 1355 {'weight': 8}
0 1170 {'weight': 17}
0 1040 {'weight': 32}
0 1038 {'weight': 8}
0 669 {'weight': 4}
0 273 {'weight': 8}
0 265 {'weight': 8}
0 1478 {'weight': 6}
0 638 {'weight': 6}
0 259 {'weight': 6}
0 2813 {'weight': 4}
0 2733 {'weight': 4}
0 2685 {'weight': 4}
0 2625 {'weight': 4}
0 1982 {'weight': 4}
0 1564 {'weight': 4}
0 1451 {'weight': 2}
0 513 {'weight': 8}
0 57 {'weight': 4}
0 2682 {'weight': 4}
0 1860 {'weight': 5}
0 1188 {'weight': 2}
0 1230 {'weight': 4}
0 2720 {'weight': 2}
0 2312 {'weight': 1}
0 1332 {'weight': 2}
0 1157 {'weight': 3}
0 651 {'weight': 1}
0 252 {'weight': 1}
0 2844 {'weight': 4}
0 2842 {'weight': 11}
0 2607 {'weight': 10}
0 2475 {'weight': 2}
0 1869 {'weight': 4}
0 1776 {'weight': 4}
0 1602 {'weight': 4}
0 1561 {'weight': 12}
0 1510 {'weight': 2}
0 1469 {'weight': 7}
0 1301 {'weight': 2}
0 1298 {'weight': 8}
0 1278 {'weight': 2}
0 1159 {'weight': 2}
0 1130 {'weight': 10}
0 959 {'weight': 2}
0 896 {'weight': 2}
0 819 {'weight': 2}
0 813 {'weight': 4}
0 747 {'weight': 28}
0 595 {'weight': 4}
0 585 {'weight': 4}
0 573 {'weight': 22}
0 449 {'weight': 2}
0 438 {'weight': 14}
0 412 {'weight': 4}
0 325 {'weight': 2}
0 137 {'weight': 4}
0 88 {'weight': 4}
0 62 {'weight': 2}
0 0 {'weight': 86}
1 2810 {'weight': 149}
1 2787 {'weight': 745}
1 2463 {'weight': 149}
1 2182 {'weight': 298}
1 2085 {'weight': 149}
1 1945 {'weight': 298}
1 1829 {'weight': 298}
1 915 {'weight': 298}
1 746 {'weight': 298}
1 590 {'weight': 298}
1 440 {'weight': 745}
1 230 {'weight': 298}
1 78 {'weight': 3278}
1 77 {'weight': 298}
1 61 {'weight': 1192}
1 1 {'weight': 22201}
2 2795 {'weight': 1}
2 2693 {'weight': 1}
2 2630 {'weight': 1}
2 2366 {'weight': 2}
2 1351 {'weight': 1}
2 1007 {'weight': 1}
2 419 {'weight': 3}
2 408 {'weight': 1}
2 301 {'weight': 1}
2 2 {'weight': 1}
3 2611 {'weight': 3}
3 2573 {'weight': 2}
3 2211 {'weight': 1}
3 2192 {'weight': 1}
3 2088 {'weight': 1}
3 1701 {'weight': 2}
3 1377 {'weight': 1}
3 1126 {'weight': 1}
3 1061 {'weight': 1}
3 882 {'weight': 1}
3 702 {'weight': 2}
3 273 {'weight': 2}
3 127 {'weight': 2}
3 24 {'weight': 2}
3 2800 {'weight': 2}
3 2632 {'weight': 4}
3 2540 {'weight': 2}
3 2487 {'weight': 2}
3 1784 {'weight': 2}
3 1507 {'weight': 4}
3 1444 {'weight': 2}
3 1271 {'weight': 2}
3 1231 {'weight': 2}
3 1057 {'weight': 4}
3 980 {'weight': 4}
3 904 {'weight': 4}
3 743 {'weight': 4}
3 634 {'weight': 4}
3 602 {'weight': 4}
3 566 {'weight': 4}
3 490 {'weight': 4}
3 466 {'weight': 2}
3 456 {'weight': 2}
3 310 {'weight': 4}
3 232 {'weight': 2}
3 2854 {'weight': 1}
3 2582 {'weight': 1}
3 2521 {'weight': 1}
3 1191 {'weight': 1}
3 1063 {'weight': 2}
3 922 {'weight': 1}
3 797 {'weight': 2}
3 685 {'weight': 2}
3 372 {'weight': 1}
3 248 {'weight': 1}
3 163 {'weight': 2}
3 19 {'weight': 1}
3 2824 {'weight': 4}
3 2790 {'weight': 4}
3 2716 {'weight': 5}
3 2167 {'weight': 2}
3 1463 {'weight': 6}
3 1422 {'weight': 4}
3 1368 {'weight': 4}
3 1355 {'weight': 4}
3 1093 {'weight': 2}
3 549 {'weight': 3}
3 452 {'weight': 4}
3 446 {'weight': 4}
3 296 {'weight': 4}
3 216 {'weight': 4}
3 105 {'weight': 4}
3 2003 {'weight': 4}
3 1868 {'weight': 4}
3 1047 {'weight': 6}
3 963 {'weight': 4}
3 2758 {'weight': 2}
3 2741 {'weight': 4}
3 2639 {'weight': 4}
3 2606 {'weight': 6}
3 2593 {'weight': 4}
3 2590 {'weight': 2}
3 2574 {'weight': 2}
3 2353 {'weight': 6}
3 2096 {'weight': 20}
3 2014 {'weight': 2}
3 1988 {'weight': 2}
3 1919 {'weight': 2}
3 1870 {'weight': 4}
3 1741 {'weight': 2}
3 1708 {'weight': 4}
3 1650 {'weight': 4}
3 1530 {'weight': 2}
3 1515 {'weight': 2}
3 1326 {'weight': 2}
3 1312 {'weight': 2}
3 1270 {'weight': 2}
3 1230 {'weight': 2}
3 1043 {'weight': 2}
3 646 {'weight': 2}
3 529 {'weight': 2}
3 365 {'weight': 6}
3 177 {'weight': 2}
3 94 {'weight': 2}
3 57 {'weight': 4}
3 1824 {'weight': 1}
3 1782 {'weight': 1}
3 1528 {'weight': 1}
3 897 {'weight': 1}
3 539 {'weight': 1}
3 251 {'weight': 1}
3 236 {'weight': 2}
3 111 {'weight': 3}
3 76 {'weight': 4}
3 3 {'weight': 19}
4 2831 {'weight': 4}
4 2729 {'weight': 4}
4 2680 {'weight': 4}
4 2584 {'weight': 4}
4 1221 {'weight': 4}
4 1135 {'weight': 4}
4 834 {'weight': 4}
4 385 {'weight': 18}
4 306 {'weight': 2}
4 197 {'weight': 2}
4 2824 {'weight': 2}
4 2818 {'weight': 1}
4 2795 {'weight': 1}
4 2754 {'weight': 2}
4 2637 {'weight': 1}
4 2591 {'weight': 2}
4 2556 {'weight': 1}
4 2552 {'weight': 1}
4 2475 {'weight': 1}
4 2300 {'weight': 1}
4 2263 {'weight': 1}
4 2223 {'weight': 1}
4 2212 {'weight': 1}
4 1814 {'weight': 1}
4 1782 {'weight': 1}
4 1518 {'weight': 1}
4 1453 {'weight': 1}
4 1340 {'weight': 1}
4 1335 {'weight': 1}
4 1332 {'weight': 1}
4 1182 {'weight': 1}
4 1119 {'weight': 2}
4 1088 {'weight': 2}
4 1071 {'weight': 1}
4 743 {'weight': 2}
4 722 {'weight': 1}
4 718 {'weight': 2}
4 633 {'weight': 2}
4 572 {'weight': 1}
4 498 {'weight': 2}
4 476 {'weight': 6}
4 439 {'weight': 1}
4 425 {'weight': 2}
4 353 {'weight': 1}
4 326 {'weight': 2}
4 285 {'weight': 1}
4 279 {'weight': 1}
4 260 {'weight': 2}
4 248 {'weight': 1}
4 214 {'weight': 1}
4 91 {'weight': 3}
4 74 {'weight': 3}
4 30 {'weight': 1}
4 26 {'weight': 4}
4 22 {'weight': 2}
4 2679 {'weight': 14}
4 2633 {'weight': 14}
4 2170 {'weight': 32}
4 1852 {'weight': 14}
4 1751 {'weight': 28}
4 1749 {'weight': 21}
4 1544 {'weight': 7}
4 1530 {'weight': 7}
4 1299 {'weight': 7}
4 1209 {'weight': 49}
4 1204 {'weight': 14}
4 1174 {'weight': 14}
4 940 {'weight': 14}
4 924 {'weight': 21}
4 687 {'weight': 14}
4 649 {'weight': 28}
4 455 {'weight': 21}
4 237 {'weight': 14}
4 12 {'weight': 7}
4 2835 {'weight': 3}
4 1678 {'weight': 3}
4 276 {'weight': 1}
4 193 {'weight': 2}
4 25 {'weight': 1}
4 2822 {'weight': 1}
4 2723 {'weight': 2}
4 2623 {'weight': 3}
4 2605 {'weight': 1}
4 2574 {'weight': 2}
4 2370 {'weight': 1}
4 2308 {'weight': 1}
4 2241 {'weight': 1}
4 2220 {'weight': 1}
4 1753 {'weight': 2}
4 1716 {'weight': 1}
4 1624 {'weight': 1}
4 1507 {'weight': 2}
4 1477 {'weight': 1}
4 1280 {'weight': 1}
4 1246 {'weight': 2}
4 1220 {'weight': 2}
4 1188 {'weight': 1}
4 1098 {'weight': 1}
4 1077 {'weight': 1}
4 1063 {'weight': 2}
4 962 {'weight': 3}
4 955 {'weight': 2}
4 551 {'weight': 1}
4 543 {'weight': 2}
4 502 {'weight': 2}
4 296 {'weight': 1}
4 216 {'weight': 3}
4 155 {'weight': 7}
4 129 {'weight': 2}
4 2852 {'weight': 12}
4 1575 {'weight': 4}
4 1268 {'weight': 2}
4 699 {'weight': 1}
4 117 {'weight': 4}
4 2841 {'weight': 2}
4 2480 {'weight': 1}
4 2064 {'weight': 1}
4 1968 {'weight': 1}
4 1792 {'weight': 1}
4 1732 {'weight': 2}
4 1712 {'weight': 1}
4 1703 {'weight': 1}
4 1557 {'weight': 15}
4 1395 {'weight': 4}
4 1337 {'weight': 1}
4 1281 {'weight': 2}
4 938 {'weight': 2}
4 808 {'weight': 1}
4 638 {'weight': 1}
4 609 {'weight': 2}
4 580 {'weight': 2}
4 513 {'weight': 4}
4 509 {'weight': 1}
4 481 {'weight': 2}
4 472 {'weight': 2}
4 366 {'weight': 4}
4 226 {'weight': 3}
4 189 {'weight': 2}
4 118 {'weight': 2}
4 101 {'weight': 1}
4 34 {'weight': 7}
4 4 {'weight': 58}
5 2834 {'weight': 6}
5 2803 {'weight': 4}
5 2700 {'weight': 2}
5 2680 {'weight': 4}
5 2635 {'weight': 4}
5 2556 {'weight': 2}
5 2185 {'weight': 2}
5 2063 {'weight': 2}
5 1972 {'weight': 4}
5 1947 {'weight': 2}
5 1667 {'weight': 2}
5 1663 {'weight': 2}
5 1652 {'weight': 8}
5 1284 {'weight': 8}
5 1106 {'weight': 2}
5 983 {'weight': 6}
5 875 {'weight': 4}
5 824 {'weight': 2}
5 793 {'weight': 10}
5 476 {'weight': 10}
5 464 {'weight': 4}
5 417 {'weight': 2}
5 290 {'weight': 4}
5 245 {'weight': 2}
5 150 {'weight': 2}
5 116 {'weight': 12}
5 27 {'weight': 2}
5 2314 {'weight': 2}
5 1810 {'weight': 2}
5 1726 {'weight': 2}
5 1185 {'weight': 4}
5 957 {'weight': 4}
5 738 {'weight': 4}
5 528 {'weight': 4}
5 166 {'weight': 4}
5 147 {'weight': 2}
5 2761 {'weight': 4}
5 2713 {'weight': 4}
5 2649 {'weight': 4}
5 2475 {'weight': 2}
5 2093 {'weight': 2}
5 2049 {'weight': 4}
5 1819 {'weight': 2}
5 1807 {'weight': 4}
5 1595 {'weight': 4}
5 1574 {'weight': 4}
5 1559 {'weight': 4}
5 1525 {'weight': 4}
5 1464 {'weight': 4}
5 544 {'weight': 4}
5 527 {'weight': 4}
5 101 {'weight': 2}
5 54 {'weight': 4}
5 37 {'weight': 4}
5 2804 {'weight': 1}
5 2652 {'weight': 2}
5 2483 {'weight': 1}
5 2406 {'weight': 1}
5 1614 {'weight': 2}
5 1402 {'weight': 1}
5 184 {'weight': 1}
5 2113 {'weight': 2}
5 718 {'weight': 2}
5 711 {'weight': 4}
5 549 {'weight': 4}
5 356 {'weight': 4}
5 193 {'weight': 4}
5 91 {'weight': 2}
5 5 {'weight': 17}
6 2831 {'weight': 4}
6 2724 {'weight': 16}
6 2578 {'weight': 4}
6 1085 {'weight': 12}
6 999 {'weight': 8}
6 808 {'weight': 4}
6 464 {'weight': 4}
6 151 {'weight': 4}
6 2830 {'weight': 4}
6 2811 {'weight': 4}
6 2741 {'weight': 2}
6 2733 {'weight': 4}
6 2614 {'weight': 2}
6 2583 {'weight': 4}
6 2574 {'weight': 4}
6 2239 {'weight': 2}
6 2151 {'weight': 4}
6 2098 {'weight': 8}
6 1978 {'weight': 2}
6 1808 {'weight': 2}
6 628 {'weight': 8}
6 532 {'weight': 2}
6 507 {'weight': 10}
6 425 {'weight': 2}
6 354 {'weight': 6}
6 338 {'weight': 2}
6 204 {'weight': 2}
6 1475 {'weight': 12}
6 2605 {'weight': 2}
6 956 {'weight': 2}
6 888 {'weight': 2}
6 884 {'weight': 6}
6 828 {'weight': 2}
6 674 {'weight': 2}
6 538 {'weight': 2}
6 505 {'weight': 2}
6 227 {'weight': 2}
6 2587 {'weight': 200}
6 2576 {'weight': 8}
6 2436 {'weight': 8}
6 2376 {'weight': 16}
6 2252 {'weight': 8}
6 1837 {'weight': 16}
6 1675 {'weight': 16}
6 1402 {'weight': 8}
6 1337 {'weight': 8}
6 1285 {'weight': 8}
6 1203 {'weight': 32}
6 1200 {'weight': 16}
6 1142 {'weight': 16}
6 1076 {'weight': 16}
6 880 {'weight': 16}
6 579 {'weight': 16}
6 2217 {'weight': 2}
6 1092 {'weight': 2}
6 789 {'weight': 2}
6 385 {'weight': 3}
6 188 {'weight': 2}
6 2773 {'weight': 4}
6 2771 {'weight': 2}
6 2562 {'weight': 2}
6 2457 {'weight': 2}
6 2308 {'weight': 2}
6 2294 {'weight': 2}
6 2059 {'weight': 12}
6 1488 {'weight': 6}
6 1241 {'weight': 2}
6 877 {'weight': 4}
6 788 {'weight': 4}
6 250 {'weight': 4}
6 205 {'weight': 4}
6 185 {'weight': 2}
6 80 {'weight': 4}
6 73 {'weight': 2}
6 49 {'weight': 4}
6 2615 {'weight': 1}
6 1983 {'weight': 1}
6 1735 {'weight': 2}
6 1605 {'weight': 1}
6 1135 {'weight': 2}
6 1095 {'weight': 1}
6 936 {'weight': 2}
6 718 {'weight': 1}
6 396 {'weight': 2}
6 228 {'weight': 1}
6 67 {'weight': 2}
6 6 {'weight': 103}
7 2815 {'weight': 5}
7 2593 {'weight': 5}
7 1857 {'weight': 5}
7 1824 {'weight': 5}
7 1495 {'weight': 95}
7 1403 {'weight': 5}
7 924 {'weight': 5}
7 922 {'weight': 10}
7 789 {'weight': 5}
7 513 {'weight': 5}
7 434 {'weight': 5}
7 341 {'weight': 15}
7 306 {'weight': 70}
7 170 {'weight': 60}
7 161 {'weight': 20}
7 19 {'weight': 5}
7 1847 {'weight': 1}
7 1789 {'weight': 1}
7 7 {'weight': 26}
8 2365 {'weight': 2}
8 1650 {'weight': 4}
8 647 {'weight': 4}
8 123 {'weight': 2}
8 120 {'weight': 2}
8 2831 {'weight': 2}
8 2804 {'weight': 4}
8 2696 {'weight': 2}
8 2310 {'weight': 2}
8 2128 {'weight': 4}
8 971 {'weight': 2}
8 422 {'weight': 4}
8 132 {'weight': 4}
8 2329 {'weight': 1}
8 993 {'weight': 2}
8 802 {'weight': 25}
8 1882 {'weight': 8}
8 1509 {'weight': 8}
8 301 {'weight': 8}
8 263 {'weight': 4}
8 175 {'weight': 4}
8 47 {'weight': 16}
8 31 {'weight': 8}
8 8 {'weight': 25}
9 2829 {'weight': 4}
9 2749 {'weight': 4}
9 2652 {'weight': 2}
9 2649 {'weight': 2}
9 2622 {'weight': 2}
9 2604 {'weight': 2}
9 2570 {'weight': 4}
9 2462 {'weight': 2}
9 2258 {'weight': 2}
9 2087 {'weight': 2}
9 1942 {'weight': 4}
9 1758 {'weight': 2}
9 1722 {'weight': 2}
9 1491 {'weight': 4}
9 1483 {'weight': 4}
9 1476 {'weight': 4}
9 1370 {'weight': 2}
9 1297 {'weight': 2}
9 1276 {'weight': 4}
9 1230 {'weight': 2}
9 1218 {'weight': 2}
9 1199 {'weight': 8}
9 1064 {'weight': 2}
9 938 {'weight': 2}
9 902 {'weight': 4}
9 714 {'weight': 6}
9 562 {'weight': 4}
9 137 {'weight': 4}
9 125 {'weight': 2}
9 74 {'weight': 2}
9 30 {'weight': 2}
9 26 {'weight': 2}
9 9 {'weight': 4}
10 2849 {'weight': 1}
10 2603 {'weight': 2}
10 2585 {'weight': 2}
10 2427 {'weight': 7}
10 1463 {'weight': 6}
10 1462 {'weight': 2}
10 1264 {'weight': 1}
10 1139 {'weight': 2}
10 1095 {'weight': 1}
10 1010 {'weight': 2}
10 771 {'weight': 2}
10 498 {'weight': 2}
10 481 {'weight': 1}
10 474 {'weight': 1}
10 464 {'weight': 1}
10 326 {'weight': 4}
10 282 {'weight': 2}
10 265 {'weight': 1}
10 92 {'weight': 5}
10 2758 {'weight': 2}
10 2719 {'weight': 1}
10 1632 {'weight': 2}
10 1213 {'weight': 6}
10 637 {'weight': 1}
10 1996 {'weight': 2}
10 1636 {'weight': 4}
10 1340 {'weight': 4}
10 667 {'weight': 4}
10 224 {'weight': 2}
10 182 {'weight': 4}
10 26 {'weight': 4}
10 2556 {'weight': 4}
10 1521 {'weight': 4}
10 1474 {'weight': 2}
10 988 {'weight': 4}
10 948 {'weight': 4}
10 376 {'weight': 4}
10 358 {'weight': 8}
10 2815 {'weight': 4}
10 789 {'weight': 2}
10 786 {'weight': 8}
10 2813 {'weight': 2}
10 2501 {'weight': 1}
10 2370 {'weight': 1}
10 2366 {'weight': 1}
10 2178 {'weight': 1}
10 1906 {'weight': 1}
10 1792 {'weight': 1}
10 1697 {'weight': 1}
10 1487 {'weight': 1}
10 1087 {'weight': 2}
10 1059 {'weight': 1}
10 537 {'weight': 5}
10 403 {'weight': 1}
10 193 {'weight': 2}
10 145 {'weight': 2}
10 120 {'weight': 2}
10 2826 {'weight': 2}
10 2756 {'weight': 1}
10 2452 {'weight': 1}
10 1942 {'weight': 1}
10 1816 {'weight': 2}
10 1605 {'weight': 2}
10 1230 {'weight': 1}
10 1063 {'weight': 3}
10 950 {'weight': 2}
10 901 {'weight': 1}
10 888 {'weight': 2}
10 726 {'weight': 4}
10 375 {'weight': 2}
10 317 {'weight': 2}
10 255 {'weight': 2}
10 219 {'weight': 2}
10 118 {'weight': 1}
10 1480 {'weight': 2}
10 2771 {'weight': 1}
10 2617 {'weight': 2}
10 2522 {'weight': 1}
10 2102 {'weight': 1}
10 1860 {'weight': 2}
10 1607 {'weight': 4}
10 1293 {'weight': 1}
10 1183 {'weight': 2}
10 1158 {'weight': 2}
10 2678 {'weight': 4}
10 2611 {'weight': 4}
10 1166 {'weight': 2}
10 1092 {'weight': 2}
10 805 {'weight': 2}
10 2825 {'weight': 2}
10 2681 {'weight': 4}
10 2633 {'weight': 10}
10 2623 {'weight': 8}
10 2364 {'weight': 2}
10 1943 {'weight': 4}
10 1565 {'weight': 2}
10 1475 {'weight': 10}
10 933 {'weight': 2}
10 850 {'weight': 4}
10 812 {'weight': 8}
10 490 {'weight': 4}
10 425 {'weight': 2}
10 299 {'weight': 4}
10 292 {'weight': 2}
10 212 {'weight': 4}
10 206 {'weight': 4}
10 196 {'weight': 8}
10 2836 {'weight': 8}
10 2781 {'weight': 1}
10 2746 {'weight': 2}
10 2610 {'weight': 1}
10 2577 {'weight': 8}
10 2453 {'weight': 3}
10 2341 {'weight': 1}
10 1961 {'weight': 2}
10 1875 {'weight': 1}
10 1801 {'weight': 1}
10 1766 {'weight': 2}
10 1561 {'weight': 1}
10 1537 {'weight': 3}
10 1400 {'weight': 1}
10 1385 {'weight': 6}
10 1123 {'weight': 30}
10 1068 {'weight': 1}
10 1027 {'weight': 73}
10 986 {'weight': 1}
10 945 {'weight': 1}
10 849 {'weight': 16}
10 753 {'weight': 4}
10 722 {'weight': 4}
10 644 {'weight': 1}
10 594 {'weight': 4}
10 547 {'weight': 2}
10 510 {'weight': 2}
10 486 {'weight': 1}
10 427 {'weight': 2}
10 354 {'weight': 1}
10 353 {'weight': 1}
10 342 {'weight': 1}
10 238 {'weight': 3}
10 234 {'weight': 1}
10 222 {'weight': 2}
10 176 {'weight': 4}
10 126 {'weight': 1}
10 124 {'weight': 2}
10 2622 {'weight': 2}
10 1698 {'weight': 2}
10 1695 {'weight': 2}
10 1630 {'weight': 1}
10 1564 {'weight': 1}
10 943 {'weight': 3}
10 10 {'weight': 30}
11 2787 {'weight': 1}
11 2617 {'weight': 1}
11 2076 {'weight': 2}
11 1799 {'weight': 1}
11 1527 {'weight': 4}
11 1525 {'weight': 1}
11 985 {'weight': 1}
11 798 {'weight': 1}
11 382 {'weight': 1}
11 309 {'weight': 2}
11 96 {'weight': 2}
11 2847 {'weight': 12}
11 2533 {'weight': 12}
11 2113 {'weight': 12}
11 2070 {'weight': 12}
11 2009 {'weight': 12}
11 1903 {'weight': 12}
11 1595 {'weight': 6}
11 1445 {'weight': 12}
11 1287 {'weight': 12}
11 1149 {'weight': 12}
11 1059 {'weight': 6}
11 1018 {'weight': 24}
11 850 {'weight': 12}
11 463 {'weight': 12}
11 427 {'weight': 6}
11 356 {'weight': 12}
11 322 {'weight': 48}
11 320 {'weight': 12}
11 122 {'weight': 18}
11 2049 {'weight': 2}
11 1879 {'weight': 1}
11 472 {'weight': 2}
11 2844 {'weight': 3}
11 2829 {'weight': 2}
11 2634 {'weight': 4}
11 2367 {'weight': 1}
11 2059 {'weight': 1}
11 2038 {'weight': 1}
11 1860 {'weight': 2}
11 1409 {'weight': 1}
11 1095 {'weight': 4}
11 915 {'weight': 1}
11 877 {'weight': 2}
11 871 {'weight': 2}
11 741 {'weight': 1}
11 631 {'weight': 2}
11 238 {'weight': 1}
11 201 {'weight': 3}
11 58 {'weight': 3}
11 26 {'weight': 1}
11 2845 {'weight': 4}
11 2827 {'weight': 4}
11 2217 {'weight': 4}
11 1591 {'weight': 2}
11 1412 {'weight': 6}
11 1041 {'weight': 4}
11 225 {'weight': 4}
11 2637 {'weight': 2}
11 2289 {'weight': 1}
11 1919 {'weight': 1}
11 1881 {'weight': 2}
11 1693 {'weight': 2}
11 1485 {'weight': 1}
11 1135 {'weight': 1}
11 927 {'weight': 1}
11 836 {'weight': 2}
11 835 {'weight': 2}
11 636 {'weight': 3}
11 481 {'weight': 2}
11 475 {'weight': 2}
11 469 {'weight': 1}
11 441 {'weight': 1}
11 374 {'weight': 2}
11 228 {'weight': 1}
11 146 {'weight': 3}
11 117 {'weight': 2}
11 74 {'weight': 1}
11 2843 {'weight': 2}
11 2750 {'weight': 1}
11 2666 {'weight': 1}
11 2576 {'weight': 3}
11 2512 {'weight': 1}
11 2376 {'weight': 20}
11 1792 {'weight': 2}
11 1672 {'weight': 1}
11 1644 {'weight': 1}
11 1404 {'weight': 2}
11 1272 {'weight': 13}
11 1093 {'weight': 2}
11 916 {'weight': 1}
11 550 {'weight': 1}
11 329 {'weight': 2}
11 193 {'weight': 1}
11 11 {'weight': 45}
12 2679 {'weight': 2}
12 2633 {'weight': 2}
12 1852 {'weight': 2}
12 1751 {'weight': 4}
12 1749 {'weight': 3}
12 1557 {'weight': 2}
12 1544 {'weight': 1}
12 1530 {'weight': 1}
12 1299 {'weight': 1}
12 1209 {'weight': 7}
12 1204 {'weight': 2}
12 1174 {'weight': 2}
12 940 {'weight': 2}
12 924 {'weight': 3}
12 687 {'weight': 2}
12 649 {'weight': 4}
12 455 {'weight': 3}
12 237 {'weight': 2}
12 2857 {'weight': 2}
12 2170 {'weight': 8}
12 1832 {'weight': 4}
12 1775 {'weight': 4}
12 1417 {'weight': 2}
12 1317 {'weight': 4}
12 1262 {'weight': 2}
12 1109 {'weight': 4}
12 789 {'weight': 2}
12 633 {'weight': 2}
12 74 {'weight': 2}
12 2829 {'weight': 2}
12 1785 {'weight': 4}
12 1752 {'weight': 2}
12 1199 {'weight': 4}
12 242 {'weight': 4}
12 126 {'weight': 8}
12 72 {'weight': 2}
12 64 {'weight': 2}
12 33 {'weight': 4}
12 21 {'weight': 4}
12 12 {'weight': 9}
13 743 {'weight': 1}
13 2733 {'weight': 1}
13 490 {'weight': 2}
13 2697 {'weight': 4}
13 2589 {'weight': 2}
13 1757 {'weight': 1}
13 1684 {'weight': 1}
13 1329 {'weight': 2}
13 1176 {'weight': 4}
13 1158 {'weight': 2}
13 1095 {'weight': 2}
13 933 {'weight': 1}
13 437 {'weight': 2}
